Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,315351563.00,,2021,11847,,
CRUS,Cirrus Logic Inc. Common Stock,$78.85,-0.20,-0.253%,4505176675.00,United States,1989,627799,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$189.61,6.21,3.386%,3377651865.00,United States,,36798,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.00,-0.16,-3.101%,232742290.00,United States,2016,693260,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$273.43,-6.19,-2.214%,62394694689.00,United States,2019,2281283,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.48,0.14,1.907%,75046144.00,United States,,7281,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$5.10,-0.26,-4.851%,110801667.00,United States,2021,1581572,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.60,-0.0633,-9.543%,0.00,United States,2021,190632,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$22.18,0.97,4.573%,872330084.00,United States,,224563,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.23,-0.05,-0.486%,24667275568.00,Switzerland,,4522590,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.06,0.65,4.511%,7032926929.00,,2021,111152,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.10,-0.01,-0.099%,135563271.00,United States,,12658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.07,-0.05,-0.088%,240699976999.00,United States,1990,15637740,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.6796,-0.0157,-2.258%,99246441.00,United States,,8236865,,
CSGP,CoStar Group Inc. Common Stock,$83.25,-0.96,-1.14%,32878402769.00,United States,1998,1530150,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.50,1.23,2.309%,1784470283.00,United States,1996,235803,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.48,0.72,2.071%,1439822218.00,United States,1981,219684,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.38,-1.20,-3.032%,2302709538.00,China,2006,869649,,
CSL,Carlisle Companies Incorporated Common Stock,$233.27,3.37,1.466%,12196421644.00,United States,,104871,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.57,-0.28,-15.135%,251595433.00,,2014,7646015,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.7139,0.0632,0.731%,38144801.00,United States,1982,4915,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.03,-0.10,-2.421%,167038475.00,,2020,557937,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.40,0.14,0.727%,3037780370.00,United States,2004,160387,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$100.93,3.94,4.062%,1441334398.00,United States,,804283,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.9201,0.00,0.00%,,United States,,1,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.475,-0.195,-0.991%,246337289.00,United States,2017,104328,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.7508,0.0508,0.198%,0.00,United States,,4088,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.3749,-0.0351,-0.128%,0.00,United States,,601,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.76,0.00,0.00%,386740000.00,,2021,1933,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.34,0.27,2.066%,459830400.00,Israel,2012,69963,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$59.55,-0.38,-0.634%,1498716586.00,United States,2019,269650,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.60,0.38,1.977%,2776876374.00,Netherlands,2013,679890,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.31,-0.01,-0.045%,494518106.00,United States,2016,79451,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$28.30,0.28,0.999%,61993952.00,United States,1997,6417,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$49.00,0.56,1.156%,873460476.00,United States,,192592,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.49,0.62,2.307%,641645162.00,United States,,146893,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$139.40,4.99,3.713%,2193347480.00,United States,,74223,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.41,-0.02,-0.056%,78538792584.00,United States,,9027789,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.4665,-0.5334,-0.567%,,United States,,168,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.90,0.52,0.451%,,United States,,937,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,1289,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.0553,-0.0147,-0.146%,0.00,United States,2020,500,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.855,0.005,0.588%,0.00,United States,2021,19700,,
CTAS,Cintas Corporation Common Stock,$441.95,1.36,0.309%,45700999427.00,United States,1983,291350,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.72,0.01,0.039%,0.00,United States,2016,53448,,
CTBI,Community Trust Bancorp Inc. Common Stock,$45.85,1.12,2.504%,817840801.00,United States,,38724,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.34,0.01,0.038%,0.00,United States,2017,24944,,
CTEK,CynergisTek Inc. Common Stock,$1.75,-0.03,-1.685%,21211222.00,United States,2017,59723,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.98,0.00,0.00%,122317679.00,United States,,15160,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.31,0.26,8.525%,100423603.00,United States,1997,749286,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,0.0027,0.139%,11420295.00,United States,1997,116469,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.79,-0.03,-1.064%,260334685.00,United States,1997,1216043,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.09,-0.04,-3.54%,71405414.00,,2018,245633,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$24.71,0.43,1.771%,3303595839.00,United States,2021,130598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$11.86,-0.29,-2.387%,841299608.00,United States,,471600,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$122.21,-6.83,-5.293%,20920890613.00,United States,2014,2175975,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$6.60,0.62,10.368%,430036220.00,United States,2015,876008,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.49,2.27,4.187%,336801854.00,United States,,37102,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,,United States,,201,,
CTOS,Custom Truck One Source Inc. Common Stock,$10.54,0.52,5.19%,2591988210.00,Cayman Islands,2017,411247,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.57,0.37,1.412%,189114605.00,United States,2012,20612,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.58,-0.17,-0.782%,17557005450.00,United States,,6687672,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.10,0.94,4.663%,2047440526.00,United States,,681393,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.34,-0.02,-0.847%,221387606.00,Cyprus,,1966213,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$84.15,-0.81,-0.953%,763804053.00,United States,2005,158431,,
CTS,CTS Corporation Common Stock,$37.60,0.91,2.48%,1211643155.00,United States,,174828,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.91,0.37,0.465%,41972866064.00,United States,1998,1791894,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$6.27,0.16,2.619%,270599901.00,United States,,351330,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.97,0.16,1.816%,438625591.00,United States,2013,470346,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.60,0.20,0.422%,34947206000.00,,2019,2727270,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.95,0.00,0.00%,284659887.00,United States,,988559,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6325,-0.0472,-6.944%,0.00,United States,,762,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$89.20,-5.90,-6.204%,11081501714.00,United States,1995,3087191,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.0461,0.0761,1.275%,35230516.00,United States,,34419,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.43,0.13,0.476%,0.00,United States,2019,1698,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.53,-1.76,-3.183%,10800753828.00,United States,,1063589,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$59.24,1.34,2.314%,1906713805.00,United States,,544477,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.30,0.00,0.00%,,United States,,137,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.311,-0.059,-0.233%,,United States,,2117,,
CUE,Cue Biopharma Inc. Common Stock,$13.94,0.06,0.432%,439226274.00,United States,2018,309401,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.65,-0.06,-2.214%,39473579.00,United States,,74263,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.11,0.00,0.00%,0.00,United States,,3,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$22.97,1.79,8.451%,26755228965.00,United States,,2862326,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.67,-0.03,-0.236%,93832664.00,United States,2021,988,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.02,0.29,2.278%,158886758.00,United States,,5673,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$9.40,0.10,1.075%,494391863.00,United States,2020,509515,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.40,-0.02,-0.826%,0.00,United States,2020,7072,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.35,0.75,4.518%,701848030.00,,2017,139600,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$19.25,0.85,4.62%,2119048624.00,,2021,1243412,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$45.77,0.67,1.486%,821225753.00,United States,2004,140946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.92,0.60,1.526%,5935626397.00,United States,,387380,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.23,0.01,0.049%,2690775752.00,United States,,1450588,,
CVAC,CureVac N.V. Ordinary Shares,$38.02,-3.45,-8.319%,7103245081.00,Germany,2020,1621721,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.89,0.30,1.457%,2830937680.00,United States,,566561,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$267.11,4.27,1.625%,2453947583.00,United States,,46124,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.65,-0.01,-0.046%,259535957.00,United States,,4509,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.56,0.30,2.447%,25341206720.00,Canada,,23106407,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.90,0.09,0.395%,326329122.00,,2014,21770,,
CVET,Covetrus Inc. Common Stock,$19.46,0.35,1.832%,2678019075.00,United States,,3468004,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.02,0.04,0.445%,297465610.00,United States,2004,256471,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.09,1.20,2.865%,761973785.00,United States,,137908,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$17.78,0.38,2.184%,1787434050.00,United States,2007,756264,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81,-0.01,-0.102%,1692225000.00,,2021,222231,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$29.02,-1.09,-3.62%,487642649.00,United States,,381752,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.96,2.02,3.063%,3092769553.00,United States,2006,466658,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.38,-0.07,-0.312%,213384482.00,United States,,12186,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$12.03,-0.13,-1.069%,517628645.00,United States,,420574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$297.89,-2.70,-0.898%,25172315972.00,United States,2017,2477782,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.98,-0.20,-0.736%,26066241.00,United States,,651,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.60,1.63,9.605%,378434224.00,United States,2021,109672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$93.78,-0.71,-0.751%,123795100853.00,United States,,7436277,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.98,-0.05,-1.65%,36446255.00,United States,,6427,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.885,0.01,0.205%,32652713.00,United States,,21631,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$114.74,1.23,1.084%,221897056455.00,United States,,8099929,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$135.96,4.79,3.652%,5558588504.00,United States,,154913,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.53,-1.12,-4.736%,3896559985.00,,2021,307992,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.0416,0.0316,0.243%,112366426.00,United States,,9758,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.651,0.001,0.154%,41930256.00,United States,,1161282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.49,0.13,1.144%,174770932.00,Cayman Islands,,37940,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$37.53,0.73,1.984%,4367002509.00,United States,2015,738592,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.04,-1.50,-3.526%,1840778857.00,United States,2016,1422870,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$19.98,1.06,5.603%,4460502333.00,,2018,3456591,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.99,-1.26,-1.444%,4419711698.00,United States,1997,240707,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.86,1.26,2.013%,3359546880.00,United States,,199511,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.34,0.21,3.426%,9338167436.00,Mexico,,10998206,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.66,0.19,3.473%,122021925.00,United States,,56120,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.05,0.03,0.598%,159194523.00,United States,1989,77761,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.95,0.08,0.811%,90646938.00,United States,1989,10641,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$17.29,-0.40,-2.261%,4409533952.00,,2021,1082448,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.17,0.02,0.104%,2202608712.00,United States,2013,569723,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.57,0.46,5.049%,1151125201.00,United States,,860560,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.26,0.10,2.404%,68560253.00,Belgium,2015,27867,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.16,-0.06,-1.863%,19352466.00,United States,,5753,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$45.71,-0.69,-1.487%,334386066.00,United States,1987,28777,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.31,0.20,9.479%,388929657.00,,,5919212,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$194.21,-0.79,-0.405%,7721723957.00,Israel,2014,359623,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.96,-0.11,-2.17%,45801186.00,United States,,131132,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.00,0.00%,0.00,United States,,87,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.88,-0.01,-0.346%,124637037.00,United States,,316259,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.00,0.31,2.443%,531157770.00,Singapore,1994,25042,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.39,0.71,5.19%,1901032911.00,United States,2000,1938443,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.44,0.04,0.541%,196671080.00,United States,2021,413230,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.518,0.00,0.00%,46512765.00,United States,,1658312,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$81.27,-2.02,-2.425%,3740246056.00,United States,,828028,,
CYT,Cyteir Therapeutics Inc. Common Stock,$16.77,-0.35,-2.044%,593150305.00,United States,2021,39546,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.07,0.19,2.762%,45517876.00,United States,,33866,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.21,0.00,0.00%,0.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.10,2.13,5.466%,3432370737.00,United States,2004,1634286,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.63,-0.08,-4.678%,22238302.00,Bermuda,2014,48213,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.04,0.14,1.414%,1666426550.00,United States,2020,359277,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.37,-0.02,-0.837%,0.00,United States,2020,10157,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.69,0.13,0.489%,420374173.00,United States,,34870,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.15,-0.69,-7.012%,6882198477.00,,,457434,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$106.48,3.36,3.258%,22725985831.00,United States,,2873455,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.80,0.00,0.00%,145160613.00,United States,,8099,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.53,1.09,1.445%,61873534906.00,United States,,2588459,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.84,-2.11,-2.892%,1459228910.00,Greece,2006,402812,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$20.36,-0.22,-1.069%,4855552584.00,China,2020,640382,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.58,0.02,0.36%,48105219.00,United States,1981,31583,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.92,0.21,3.678%,268514825.00,United States,1994,91322,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$44.29,3.30,8.051%,28346211999.00,United States,,23632178,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.95,0.07,1.017%,37199806.00,United States,,34912,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,262680000.00,United States,2021,50,,
DAN,Dana Incorporated Common Stock ,$23.58,0.33,1.419%,3401041021.00,United States,,781036,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.47,-0.29,-2.273%,1546042521.00,,2019,286211,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$84.80,1.03,1.23%,13743518701.00,United States,,679470,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.60,0.06,3.896%,112835166.00,United States,2014,2419944,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$198.68,-8.76,-4.223%,67141208720.00,,2020,2897268,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.76,0.15,1.971%,152075971.00,United States,2021,1996425,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$4.19,0.24,6.076%,0.00,United States,2021,11014,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$167.99,3.11,1.886%,9361009244.00,,2018,210374,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$26.33,0.37,1.425%,1630588964.00,United States,2021,105708,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.86,0.11,0.863%,26941700000.00,Germany,,2933431,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.68,0.62,6.843%,758478849.00,United States,,676588,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,294949550.00,United States,2020,126660,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2020,40,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.15,-0.01,-0.463%,0.00,United States,2020,32983,,
DBGI,Digital Brands Group Inc. Common Stock,$3.66,-0.19,-4.935%,46216599.00,United States,2021,1393259,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.9347,-0.0019,-0.203%,0.00,United States,2021,72357,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.96,0.11,0.741%,1092074719.00,United States,,1094113,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.46,-0.15,-0.765%,291355392.00,United States,2012,77021,,
DBRG,DigitalBridge Group Inc.,$7.67,0.24,3.23%,3935263153.00,United States,2014,4072403,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.16,-0.065,-0.258%,,United States,,53532,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.565,-0.085,-0.331%,,United States,,83463,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.86,-0.14,-0.538%,,United States,,96654,,
DBTX,Decibel Therapeutics Inc. Common Stock,$8.39,-0.19,-2.214%,208897022.00,United States,2021,22743,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.01,0.01,0.333%,330716448.00,France,2014,788503,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.81,-3.20,-10.319%,11081329170.00,United States,2018,8776971,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$72.61,-0.26,-0.357%,2376110406.00,Canada,,117219,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.6201,0.0208,0.217%,144107636.00,,2017,28978,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$61.42,0.67,1.103%,7591211902.00,United States,,293665,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.64,1.88,3.632%,639559858.00,United States,,49189,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.89,0.97,2.627%,1542691350.00,United States,,92988,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,-0.11,-0.42%,0.00,United States,,3945,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$29.52,-0.19,-0.64%,6150863125.00,United States,,462791,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.36,-0.12,-0.471%,,United States,,5215,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.48,-0.07,-0.274%,,United States,,11024,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.82,-27.18,-75.50%,515800982.00,United States,2017,33523454,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$11.38,-0.93,-7.555%,497875000.00,United States,2021,3201435,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$13.05,-0.915,-6.552%,0.00,United States,2021,39721,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$3.99,-0.06,-1.481%,0.00,United States,2021,223717,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.91,-0.055,-0.552%,391754688.00,United States,2021,20715,,
